3363 3986 cox2 1 3363 3987 8.843036e-03 7.638970e-05 ATT 0.148821381596 0.912536817026 0.0980538922156 1.0 TAG 0.00116698765518 0.956874357477 0.100893521966 1.0
3363 3986 cox2 1 3363 3983 6.632277e-03 2.689239e-06 ATT 0.148821381596 0.912536817026 0.0980538922156 1.0 TAN 0.094947208588 0.986908720186 0.0137751303053 0.333333333333
3363 3986 cox2 1 3363 3979 6.629834e-03 2.705232e-05 ATT 0.148821381596 0.912536817026 0.0980538922156 1.0 TNN 0.393645601101 0.980555716204 0.558078927774 0.0833333333333
3363 3986 cox2 1 3363 3976 4.421518e-03 1.796027e-05 ATT 0.148821381596 0.912536817026 0.0980538922156 1.0 TNN 0.394794864974 0.976139366228 0.558078927774 0.0833333333333
3363 3986 cox2 1 3363 3970 4.421518e-03 1.773071e-05 ATT 0.148821381596 0.912536817026 0.0980538922156 1.0 TNN 0.962692889625 0.963662932742 0.558078927774 0.0833333333333
3363 3986 cox2 1 3363 3964 3.684598e-03 1.464532e-05 ATT 0.148821381596 0.912536817026 0.0980538922156 1.0 TNN 0.97289986235 0.955166415241 0.558078927774 0.0833333333333
3363 3986 cox2 1 3363 3961 2.947679e-03 1.166436e-05 ATT 0.148821381596 0.912536817026 0.0980538922156 1.0 TNN 0.988527812275 0.950936115845 0.558078927774 0.0833333333333
3363 3986 cox2 1 3363 3958 2.210759e-03 8.708743e-06 ATT 0.148821381596 0.912536817026 0.0980538922156 1.0 TNN 0.989216612455 0.946639148008 0.558078927774 0.0833333333333
3363 3986 cox2 1 3363 3949 7.369197e-04 2.864296e-06 ATT 0.148821381596 0.912536817026 0.0980538922156 1.0 TNN 0.99374870122 0.934045698312 0.558078927774 0.0833333333333
3363 3986 cox2 1 3363 3922 0.000000e+00 0.000000e+00 ATT 0.148821381596 0.912536817026 0.0980538922156 1.0 TNN 0.999777170429 0.895027971966 0.558078927774 0.0833333333333
3363 3986 cox2 1 3363 3904 0.000000e+00 0.000000e+00 ATT 0.148821381596 0.912536817026 0.0980538922156 1.0 TNN 0.999777170429 0.868888458711 0.558078927774 0.0833333333333
3363 3986 cox2 1 3363 3895 0.000000e+00 0.000000e+00 ATT 0.148821381596 0.912536817026 0.0980538922156 1.0 TNN 0.999864894288 0.855832544812 0.558078927774 0.0833333333333
3363 3986 cox2 1 3363 3892 0.000000e+00 0.000000e+00 ATT 0.148821381596 0.912536817026 0.0980538922156 1.0 TNN 0.999960755014 0.851475534394 0.558078927774 0.0833333333333
3363 3986 cox2 1 3363 3884 0.000000e+00 0.000000e+00 ATT 0.148821381596 0.912536817026 0.0980538922156 1.0 TAN 0.999960755014 0.838405568817 0.0137751303053 0.333333333333
3363 3986 cox2 1 3363 3880 0.000000e+00 0.000000e+00 ATT 0.148821381596 0.912536817026 0.0980538922156 1.0 TNN 0.999960755014 0.834048913624 0.558078927774 0.0833333333333
3363 3986 cox2 1 3363 3877 0.000000e+00 0.000000e+00 ATT 0.148821381596 0.912536817026 0.0980538922156 1.0 TNN 0.999960755014 0.829692258432 0.558078927774 0.0833333333333
3363 3986 cox2 1 3363 3865 0.000000e+00 0.000000e+00 ATT 0.148821381596 0.912536817026 0.0980538922156 1.0 TNN 0.99996763625 0.812221736328 0.558078927774 0.0833333333333
3363 3986 cox2 1 3363 3862 0.000000e+00 0.000000e+00 ATT 0.148821381596 0.912536817026 0.0980538922156 1.0 TNN 0.99996763625 0.807865333093 0.558078927774 0.0833333333333
3363 3986 cox2 1 3363 3856 0.000000e+00 0.000000e+00 ATT 0.148821381596 0.912536817026 0.0980538922156 1.0 TNN 0.99996763625 0.799152526624 0.558078927774 0.0833333333333
3363 3986 cox2 1 3363 3841 0.000000e+00 0.000000e+00 ATT 0.148821381596 0.912536817026 0.0980538922156 1.0 TNN 0.99996763625 0.77737051045 0.558078927774 0.0833333333333
3363 3986 cox2 1 3363 3805 0.000000e+00 0.000000e+00 ATT 0.148821381596 0.912536817026 0.0980538922156 1.0 TNN 0.99996763625 0.725093671633 0.558078927774 0.0833333333333
3363 3986 cox2 1 3363 3793 0.000000e+00 0.000000e+00 ATT 0.148821381596 0.912536817026 0.0980538922156 1.0 TNN 0.99996763625 0.707668058694 0.558078927774 0.0833333333333
3363 3986 cox2 1 3363 3790 0.000000e+00 0.000000e+00 ATT 0.148821381596 0.912536817026 0.0980538922156 1.0 TNN 0.99996763625 0.703311655459 0.558078927774 0.0833333333333
3363 3986 cox2 1 3363 3703 0.000000e+00 0.000000e+00 ATT 0.148821381596 0.912536817026 0.0980538922156 1.0 TNN 0.999953019828 0.576843566857 0.558078927774 0.0833333333333
3363 3986 cox2 1 3384 3987 3.684598e-03 3.088021e-05 ATT 0.990483279298 0.885333922968 0.0980538922156 1.0 TAG 0.00116698765518 0.956874357477 0.100893521966 1.0
3363 3986 cox2 1 3384 3983 2.947679e-03 1.159588e-06 ATT 0.990483279298 0.885333922968 0.0980538922156 1.0 TAN 0.094947208588 0.986908720186 0.0137751303053 0.333333333333
3363 3986 cox2 1 3384 3979 2.210759e-03 8.751853e-06 ATT 0.990483279298 0.885333922968 0.0980538922156 1.0 TNN 0.393645601101 0.980555716204 0.558078927774 0.0833333333333
3363 3986 cox2 1 3384 3976 2.210759e-03 8.712435e-06 ATT 0.990483279298 0.885333922968 0.0980538922156 1.0 TNN 0.394794864974 0.976139366228 0.558078927774 0.0833333333333
3363 3986 cox2 1 3384 3970 7.369197e-04 2.867026e-06 ATT 0.990483279298 0.885333922968 0.0980538922156 1.0 TNN 0.962692889625 0.963662932742 0.558078927774 0.0833333333333
3363 3986 cox2 1 3384 3964 7.369197e-04 2.841748e-06 ATT 0.990483279298 0.885333922968 0.0980538922156 1.0 TNN 0.97289986235 0.955166415241 0.558078927774 0.0833333333333
3363 3986 cox2 1 3384 3961 7.369197e-04 2.829162e-06 ATT 0.990483279298 0.885333922968 0.0980538922156 1.0 TNN 0.988527812275 0.950936115845 0.558078927774 0.0833333333333
3363 3986 cox2 1 3384 3958 7.369197e-04 2.816378e-06 ATT 0.990483279298 0.885333922968 0.0980538922156 1.0 TNN 0.989216612455 0.946639148008 0.558078927774 0.0833333333333
3363 3986 cox2 1 3384 3949 7.369197e-04 2.778911e-06 ATT 0.990483279298 0.885333922968 0.0980538922156 1.0 TNN 0.99374870122 0.934045698312 0.558078927774 0.0833333333333
3363 3986 cox2 1 3384 3922 0.000000e+00 0.000000e+00 ATT 0.990483279298 0.885333922968 0.0980538922156 1.0 TNN 0.999777170429 0.895027971966 0.558078927774 0.0833333333333
3363 3986 cox2 1 3384 3904 0.000000e+00 0.000000e+00 ATT 0.990483279298 0.885333922968 0.0980538922156 1.0 TNN 0.999777170429 0.868888458711 0.558078927774 0.0833333333333
3363 3986 cox2 1 3384 3895 0.000000e+00 0.000000e+00 ATT 0.990483279298 0.885333922968 0.0980538922156 1.0 TNN 0.999864894288 0.855832544812 0.558078927774 0.0833333333333
3363 3986 cox2 1 3384 3892 0.000000e+00 0.000000e+00 ATT 0.990483279298 0.885333922968 0.0980538922156 1.0 TNN 0.999960755014 0.851475534394 0.558078927774 0.0833333333333
3363 3986 cox2 1 3384 3884 0.000000e+00 0.000000e+00 ATT 0.990483279298 0.885333922968 0.0980538922156 1.0 TAN 0.999960755014 0.838405568817 0.0137751303053 0.333333333333
3363 3986 cox2 1 3384 3880 0.000000e+00 0.000000e+00 ATT 0.990483279298 0.885333922968 0.0980538922156 1.0 TNN 0.999960755014 0.834048913624 0.558078927774 0.0833333333333
3363 3986 cox2 1 3384 3877 0.000000e+00 0.000000e+00 ATT 0.990483279298 0.885333922968 0.0980538922156 1.0 TNN 0.999960755014 0.829692258432 0.558078927774 0.0833333333333
3363 3986 cox2 1 3384 3865 0.000000e+00 0.000000e+00 ATT 0.990483279298 0.885333922968 0.0980538922156 1.0 TNN 0.99996763625 0.812221736328 0.558078927774 0.0833333333333
3363 3986 cox2 1 3384 3862 0.000000e+00 0.000000e+00 ATT 0.990483279298 0.885333922968 0.0980538922156 1.0 TNN 0.99996763625 0.807865333093 0.558078927774 0.0833333333333
3363 3986 cox2 1 3384 3856 0.000000e+00 0.000000e+00 ATT 0.990483279298 0.885333922968 0.0980538922156 1.0 TNN 0.99996763625 0.799152526624 0.558078927774 0.0833333333333
3363 3986 cox2 1 3384 3841 0.000000e+00 0.000000e+00 ATT 0.990483279298 0.885333922968 0.0980538922156 1.0 TNN 0.99996763625 0.77737051045 0.558078927774 0.0833333333333
3363 3986 cox2 1 3384 3805 0.000000e+00 0.000000e+00 ATT 0.990483279298 0.885333922968 0.0980538922156 1.0 TNN 0.99996763625 0.725093671633 0.558078927774 0.0833333333333
3363 3986 cox2 1 3384 3793 0.000000e+00 0.000000e+00 ATT 0.990483279298 0.885333922968 0.0980538922156 1.0 TNN 0.99996763625 0.707668058694 0.558078927774 0.0833333333333
3363 3986 cox2 1 3384 3790 0.000000e+00 0.000000e+00 ATT 0.990483279298 0.885333922968 0.0980538922156 1.0 TNN 0.99996763625 0.703311655459 0.558078927774 0.0833333333333
3363 3986 cox2 1 3384 3703 0.000000e+00 0.000000e+00 ATT 0.990483279298 0.885333922968 0.0980538922156 1.0 TNN 0.999953019828 0.576843566857 0.558078927774 0.0833333333333
